brand,scrapped_from,updated_at,modelname,os-hl,cpu,gpu,displayresolution,displaytype,models,memoryother
toshiba,toshiba_excite_7_7_at275-4693.php,2021-11-21,Toshiba Excite 7.7 AT275,Android 4.0,Quad-core 1.5 GHz,ULP GeForce 2,"1280 x 800 pixels, 16:10 ratio (~196 ppi density)",AMOLED,,
toshiba,toshiba_windows_phone_is12t-4076.php,2021-11-21,Toshiba Windows Phone IS12T,Microsoft Windows Phone 7.5 Mango,1.0 GHz Scorpion,Adreno 205,"480 x 800 pixels, 5:3 ratio (~252 ppi density)",TFT,,
toshiba,toshiba_k01-3161.php,2021-11-21,Toshiba K01,Microsoft Windows Mobile 6.5 Professional,1.0 GHz Scorpion,Adreno 200,"480 x 800 pixels, 5:3 ratio (~228 ppi density)","AMOLED, 65K colors",,
toshiba,toshiba_tg02-3159.php,2021-11-21,Toshiba TG02,Microsoft Windows Mobile 6.5 Professional,1.0 GHz Scorpion,Adreno 200,"480 x 800 pixels, 5:3 ratio (~228 ppi density)","TFT, 65K colors",,
toshiba,toshiba_g810-2273.php,2021-11-21,Toshiba G810,Microsoft Windows Mobile 6.0 Professional,400 MHz ARM 11,,"320 x 240 pixels, 4:3 ratio (~141 ppi density)","TFT resistive touchscreen, 65K colors",,
toshiba,toshiba_thrive-3970.php,2021-11-21,Toshiba Thrive,"Android 3.0, up to 3.2",Dual-core 1.0 GHz Cortex-A9,ULP GeForce,"1280 x 800 pixels, 16:10 ratio (~149 ppi density)",IPS LCD,,
toshiba,toshiba_g450-2237.php,2021-11-21,Toshiba G450,Feature phone,ARM 9,,96 x 39 pixels,Monochrome graphics,,
toshiba,toshiba_thrive_7-4203.php,2021-11-21,Toshiba Thrive 7,Android 3.2,Dual-core 1.0 GHz Cortex-A9,ULP GeForce,"1280 x 800 pixels, 16:10 ratio (~216 ppi density)","LED-backlit LCD,",,
toshiba,toshiba_g710-2232.php,2021-11-21,Toshiba G710,Microsoft Windows Mobile 6 Standard,260 MHz,,"320 x 240 pixels, 4:3 ratio (~163 ppi density)","TFT, 65K colors",,
toshiba,toshiba_tg01-2662.php,2021-11-21,Toshiba TG01,Microsoft Windows Mobile 6.1 Professional,1.0 GHz Scorpion,Adreno 200,"480 x 800 pixels, 5:3 ratio (~228 ppi density)","TFT resistive touchscreen, 256K colors (65K effective)",,
toshiba,toshiba_g910___g920-2231.php,2021-11-21,Toshiba G910 / G920,Microsoft Windows Mobile 6 Professional,400 MHz ARM 11,Adreno 130,"800 x 480 pixels (Wide-VGA), 5:3 ratio (~311 ppi density)","TFT resistive touchscreen, 65K colors",,
toshiba,toshiba_g500-1904.php,2021-11-21,Toshiba G500,Microsoft Windows Mobile 5.0,32-bit Intel XScale PXA270 312 MHz,,"240 x 320 pixels, 4:3 ratio (~174 ppi density)","TFT, 65K colors",,
toshiba,toshiba_tx80-1813.php,2021-11-21,Toshiba TX80,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","TFT, 256K colors",,
toshiba,toshiba_ts605-1814.php,2021-11-21,Toshiba TS605,Feature phone,,,176 x 220 pixels (~146 ppi density),"TFT, 256K colors",,
toshiba,toshiba_ts32-1812.php,2021-11-21,Toshiba TS32,Feature phone,,,176 x 220 pixels (~146 ppi density),"TFT, 256K colors",,
toshiba,toshiba_ts705-1699.php,2021-11-21,Toshiba TS705,Feature phone,,,176 x 220 pixels (~157 ppi density),"TFT, 256K colors",,
toshiba,toshiba_g900-1905.php,2021-11-21,Toshiba G900,Microsoft Windows Mobile 6 Professional,Marvell PXA270 520 MHz,,"480 x 800 pixels, 5:3 ratio (~311 ppi density)","TFT resistive touchscreen, 65K colors",,
toshiba,toshiba_904t-1618.php,2021-11-21,Toshiba 904T,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","TFT, 260K colors",,
toshiba,toshiba_ts608-1698.php,2021-11-21,Toshiba TS608,Feature phone,,,176 x 220 pixels (~146 ppi density),"TFT, 256K colors",,
toshiba,toshiba_tx62-1626.php,2021-11-21,Toshiba TX62,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~200 ppi density)","TFT, 256K colors",,
toshiba,toshiba_903t-1613.php,2021-11-21,Toshiba 903T,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","TFT, 260K colors",,
toshiba,toshiba_705t-1571.php,2021-11-21,Toshiba 705T,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~200 ppi density)","TFT, 256K colors",,
toshiba,toshiba_ts808-1700.php,2021-11-21,Toshiba TS808,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","TFT, 256K colors",,
toshiba,toshiba_ts921-1532.php,2021-11-21,Toshiba TS921,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","TFT, 256K colors",,
toshiba,toshiba_ts803-1529.php,2021-11-21,Toshiba TS803,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","TFT, 256K colors",,
toshiba,toshiba_ts10-1528.php,2021-11-21,Toshiba TS10,Feature phone,,,128 x 160 pixels,"TFT, 65K colors",,
ulefone,ulefone_note_6p-11183.php,2021-11-21,Ulefone Note 6P,Android 11,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,"720 x 1560 pixels, 19.5:9 ratio (~282 ppi density)",IPS LCD,,
ulefone,ulefone_power_armor_13-11066.php,2021-11-21,Ulefone Power Armor 13,Android 11,Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,"1080 x 2400 pixels, 20:9 ratio (~386 ppi density)",IPS LCD,,
ulefone,ulefone_armor_12_5g-11080.php,2021-11-21,Ulefone Armor 12 5G,Android 11,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"720 x 1560 pixels, 19.5:9 ratio (~264 ppi density)",IPS LCD,,
ulefone,ulefone_power_armor_14-11170.php,2021-11-21,Ulefone Power Armor 14,Android 11,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",IPS LCD,,
ulefone,ulefone_armor_x9-11154.php,2021-11-21,Ulefone Armor X9,Android 11,Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,"720 x 1440 pixels, 18:9 ratio (~293 ppi density)",IPS LCD,,
ulefone,ulefone_note_6-11065.php,2021-11-21,Ulefone Note 6,Android 11,Quad-core 1.3 GHz Cortex-A7,Mali-T820 MP1,"720 x 1560 pixels, 19.5:9 ratio (~282 ppi density)",IPS LCD,,
ulefone,ulefone_armor_x8i-11130.php,2021-11-21,Ulefone Armor X8i,Android 11,Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,"720 x 1440 pixels, 18:9 ratio (~282 ppi density)",IPS LCD,,
ulefone,ulefone_armor_x9_pro-11155.php,2021-11-21,Ulefone Armor X9 Pro,Android 11,Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,"720 x 1440 pixels, 18:9 ratio (~293 ppi density)",IPS LCD,,
ulefone,ulefone_note_12p-11184.php,2021-11-21,Ulefone Note 12P,Android 11,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,720 x 1640 pixels (~263 ppi density),IPS LCD,,
ulefone,ulefone_tab_a7-10994.php,2021-11-21,Ulefone Tab A7,Android 11,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,"1200 x 1920 pixels, 16:10 ratio (~224 ppi density)",IPS LCD,,eMMC 5.1
ulefone,ulefone_armor_11t_5g-10974.php,2021-11-21,Ulefone Armor 11T 5G,Android 11,Octa-core (4x2.0 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),Mali-G57 MP4,"720 x 1560 pixels, 19.5:9 ratio (~282 ppi density)",IPS LCD,,UFS 2.1
ulefone,ulefone_note_11p-10711.php,2021-11-21,Ulefone Note 11P,Android 11,Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,"720 x 1600 pixels, 20:9 ratio (~268 ppi density)",IPS LCD,,
ulefone,ulefone_note_10-10710.php,2021-11-21,Ulefone Note 10,Android 11,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",IPS LCD,,eMMC 5.1
ulefone,ulefone_armor_11_5g-10782.php,2021-11-21,Ulefone Armor 11 5G,"Android 10, planned upgrade to Android 11",Octa-core (4x2.0 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),Mali-G57 MP4,"720 x 1560 pixels, 19.5:9 ratio (~282 ppi density)",IPS LCD,,UFS 2.1
ulefone,ulefone_armor_10_5g-10629.php,2021-11-21,Ulefone Armor 10 5G,"Android 10, planned upgrade to Android 11",Octa-core (4x2.0 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),Mali-G57 MP4,"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",IPS LCD,,
ulefone,ulefone_armor_8_pro-10898.php,2021-11-21,Ulefone Armor 8 Pro,Android 11,Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,"720 x 1560 pixels, 19.5:9 ratio (~282 ppi density)",IPS LCD,,
ulefone,ulefone_armor_mini_2-10702.php,2021-11-21,Ulefone Armor Mini 2,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","TFT, 256K colors",,eMMC
ulefone,ulefone_note_7t-10678.php,2021-11-21,Ulefone Note 7T,Android 10,Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,600 x 1280 pixels (~232 ppi density),IPS LCD,,eMMC 5.1
ulefone,ulefone_watch_pro-10563.php,2021-11-21,Ulefone Watch Pro,Proprietary OS,,,320 x 360 pixels (~311 ppi density),TFT,,
ulefone,ulefone_watch_gps-10562.php,2021-11-21,Ulefone Watch GPS,Proprietary OS,,,240 x 240 pixels (~261 ppi density),TFT,,
ulefone,ulefone_watch-10561.php,2021-11-21,Ulefone Watch,Proprietary OS,,,240 x 240 pixels (~261 ppi density),TFT,,
ulefone,ulefone_armor_x8-10493.php,2021-11-21,Ulefone Armor X8,Android 10,Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,"720 x 1440 pixels, 18:9 ratio (~282 ppi density)",IPS LCD,,
ulefone,ulefone_armor_8_5g-10472.php,2021-11-21,Ulefone Armor 8 5G,Android 10,Octa-core (4x2.0 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),Mali-G57 MP4,"720 x 1560 pixels, 19.5:9 ratio (~282 ppi density)",IPS LCD,,
ulefone,ulefone_armor_x5_pro-10440.php,2021-11-21,Ulefone Armor X5 Pro,Android 10,Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,"720 x 1440 pixels, 18:9 ratio (~293 ppi density)",IPS LCD,,
ulefone,ulefone_armor_9e-10441.php,2021-11-21,Ulefone Armor 9E,Android 10,Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,"1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density)",IPS LCD,,UFS 2.1
ulefone,ulefone_armor_8-10383.php,2021-11-21,Ulefone Armor 8,Android 10,Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,"720 x 1560 pixels, 19.5:9 ratio (~282 ppi density)",IPS LCD,,
ulefone,ulefone_note_8p-10294.php,2021-11-21,Ulefone Note 8P,Android 10,Quad-core 1.3 GHz Cortex-A53,Mali-T720MP1,"442 x 960 pixels, 19.5:9 ratio (~192 ppi density)",IPS LCD,,eMMC 5.1
ulefone,ulefone_note_8-10414.php,2021-11-21,Ulefone Note 8,Android 10,Quad-core 1.3 GHz Cortex-A7,Mali-400,"442 x 960 pixels, 19.5:9 ratio (~192 ppi density)",IPS LCD,,eMMC 5.1
ulefone,ulefone_armor_9-10322.php,2021-11-21,Ulefone Armor 9,Android 10,Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,"1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density)",IPS LCD,,UFS 2.1
ulefone,ulefone_note_9p-10343.php,2021-11-21,Ulefone Note 9P,Android 10,Octa-core (4x1.8 GHz & 4x1.5 GHz),PowerVR GE8320,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",IPS LCD,,eMMC 5.1
ulefone,ulefone_armor_x7_pro-10293.php,2021-11-21,Ulefone Armor X7 Pro,Android 10,Quad-core 1.8 GHz Cortex-A53,PowerVR GE8320,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,,eMMC 5.1
ulefone,ulefone_armor_x7-10141.php,2021-11-21,Ulefone Armor X7,Android 10,Quad-core 1.8 GHz Cortex-A53,PowerVR GE8320,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,,
ulefone,ulefone_armor_x6-10024.php,2021-11-21,Ulefone Armor X6,Android 9.0,Quad-core 1.3 GHz Cortex-A7,Mali-400,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,,
ulefone,ulefone_armor_7-10020.php,2021-11-21,Ulefone Armor 7,Android 9.0,Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,"1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density)",IPS LCD,,
ulefone,ulefone_armor_7e-10165.php,2021-11-21,Ulefone Armor 7E,Android 9.0,Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,"1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density)",IPS LCD,,
ulefone,ulefone_armor_3w-10022.php,2021-11-21,Ulefone Armor 3W,Android 9.0,Octa-core (4x2.1 GHz Cortex-A73 & 4x2.1 GHz Cortex-A53),Mali-G72 MP3,"1080 x 2160 pixels, 18:9 ratio (~424 ppi density)",IPS LCD,,eMMC 5.1
ulefone,ulefone_armor_6s-10021.php,2021-11-21,Ulefone Armor 6S,Android 9.0,Octa-core (4x2.1 GHz Cortex-A73 & 4x2.1 GHz Cortex-A53),Mali-G72 MP3,"1080 x 2246 pixels, 18.7:9 ratio (~402 ppi density)",IPS LCD,,eMMC 5.1
ulefone,ulefone_armor_3wt-10023.php,2021-11-21,Ulefone Armor 3WT,Android 9.0,Octa-core (4x2.1 GHz Cortex-A73 & 4x2.1 GHz Cortex-A53),Mali-G72 MP3,"1080 x 2160 pixels, 18:9 ratio (~424 ppi density)",IPS LCD,,eMMC 5.1
ulefone,ulefone_armor_x5-10025.php,2021-11-21,Ulefone Armor X5,Android 9.0,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),Mali-G71 MP2,"720 x 1440 pixels, 18:9 ratio (~293 ppi density)",IPS LCD,,eMMC 5.1
ulefone,ulefone_t2-10027.php,2021-11-21,Ulefone T2,Android 9.0,Octa-core (4x2.1 GHz Cortex-A73 & 4x2.1 GHz Cortex-A53),Mali-G72 MP3,"1080 x 2280 pixels, 19:9 ratio (~377 ppi density)",IPS LCD,,eMMC 5.1
ulefone,ulefone_armor_x3-10026.php,2021-11-21,Ulefone Armor X3,Android 9.0,Quad-core 1.3 GHz Cortex-A7,Mali-400,"720 x 1440 pixels, 18:9 ratio (~293 ppi density)",IPS LCD,,
ulefone,ulefone_armor_5s-10028.php,2021-11-21,Ulefone Armor 5S,Android 9.0,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),Mali-G71 MP2,"720 x 1512 pixels, 19:9 ratio (~286 ppi density)",IPS LCD,,eMMC 5.1
ulefone,ulefone_s11-10034.php,2021-11-21,Ulefone S11,Android 8.1 Oreo,Quad-core 1.3 GHz Cortex-A7,Mali-400,600 x 1280 pixels (~232 ppi density),IPS LCD,,
ulefone,ulefone_note_7p-10032.php,2021-11-21,Ulefone Note 7P,Android 9.0,Quad-core 2.0 GHz Cortex-A53,PowerVR GE8320,600 x 1280 pixels (~232 ppi density),IPS LCD,,eMMC 5.1
ulefone,ulefone_armor_6e-10031.php,2021-11-21,Ulefone Armor 6E,Android 9.0,Octa-core (4x2.1 GHz Cortex-A73 & 4x2.1 GHz Cortex-A53),Mali-G72 MP3,"1080 x 2246 pixels, 18.7:9 ratio (~402 ppi density)",IPS LCD,,eMMC 5.1
ulefone,ulefone_note_7-10033.php,2021-11-21,Ulefone Note 7,Android 8.1 Oreo,Quad-core 1.3 GHz Cortex-A7,Mali-400,600 x 1280 pixels (~232 ppi density),IPS LCD,,
ulefone,ulefone_armor_x2-10035.php,2021-11-21,Ulefone Armor X2,Android 8.1,Quad-core 1.3 GHz Cortex-A7,Mali-400,"720 x 1440 pixels, 18:9 ratio (~293 ppi density)",IPS LCD,,
ulefone,ulefone_s1-10036.php,2021-11-21,Ulefone S1,Android 8.1 Oreo,Quad-core 1.3 GHz Cortex-A7,Mali-400,"480 x 960 pixels, 18:9 ratio (~195 ppi density)",IPS LCD,,
ulefone,ulefone_armor_x-10037.php,2021-11-21,Ulefone Armor X,Android 8.1,Quad-core 1.5 GHz Cortex-A53,PowerVR GE8100,"720 x 1440 pixels, 18:9 ratio (~293 ppi density)",IPS LCD,,eMMC 5.1
ulefone,ulefone_armor_2-10038.php,2021-11-21,Ulefone Armor 2,Android 7.0,Octa-core (4x2.6 GHz Cortex-A53 & 4x1.6 GHz Cortex-A53),Mali-T880MP2,"1080 x 1920 pixels, 16:9 ratio (~441 ppi density)",IPS LCD,,
unnecto,unnecto_drone_xl-7020.php,2021-11-21,Unnecto Drone XL,Android 4.4.2,1.2 GHz,Mali-400,"320 x 480 pixels, 3:2 ratio (~165 ppi density)",IPS LCD,,
unnecto,unnecto_drone_xs-8279.php,2021-11-21,Unnecto Drone XS,Android 4.4,1.2 GHz Cortex-A7,Mali-400,"320 x 480 pixels, 3:2 ratio (~165 ppi density)",IPS LCD,,
unnecto,unnecto_primo_2g-8278.php,2021-11-21,Unnecto Primo 2G,Feature phone,,,128 x 160 pixels (~114 ppi density),TFT,,
unnecto,unnecto_omnia-7888.php,2021-11-21,Unnecto Omnia,Android 5.1,Quad-core 1.0 GHz,Mali-T720,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,,
unnecto,unnecto_swift-7887.php,2021-11-21,Unnecto Swift,Android 5.1,Quad-core 1.0 GHz,Mali-T720,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",IPS LCD,,
unnecto,unnecto_quattro_x-7021.php,2021-11-21,Unnecto Quattro X,Android 4.4.2,Dual-core 1.3 GHz,Mali-400,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",IPS LCD,,
unnecto,unnecto_bolt-8283.php,2021-11-21,Unnecto Bolt,Android 5.1,Quad-core 1.1 GHz,Adreno 304,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,,
unnecto,unnecto_quattro_s-8281.php,2021-11-21,Unnecto Quattro S,Android 5.1,Quad-core 1.2 GHz,Mali-400,"480 x 800 pixels, 5:3 ratio (~233 ppi density)","TFT, 256K colors",,
unnecto,unnecto_quattro_v-8280.php,2021-11-21,Unnecto Quattro V,Android 5.1,Quad-core 1.3 GHz Cortex-A7,Mali-400,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",IPS LCD,,
unnecto,unnecto_neo_v-8282.php,2021-11-21,Unnecto Neo V,Android 5.1,Quad-core 1.3 GHz Cortex-A7,Mali-400,"480 x 854 pixels, 16:9 ratio (~196 ppi density)",IPS LCD,,
unnecto,unnecto_air_5_0-7017.php,2021-11-21,Unnecto Air 5.0,Android 4.4.2,Quad-core 1.3 GHz,Mali-450MP4,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,,
unnecto,unnecto_drone_x-7019.php,2021-11-21,Unnecto Drone X,Android 4.4.2,1.2 GHz,Mali-400,"320 x 480 pixels, 3:2 ratio (~165 ppi density)",IPS LCD,,
unnecto,unnecto_air_4_5-7016.php,2021-11-21,Unnecto Air 4.5,Android 4.4.2,Quad-core 1.3 GHz,Mali-450MP4,"480 x 854 pixels, 16:9 ratio (~218 ppi density)",IPS LCD,,
unnecto,unnecto_rush-6710.php,2021-11-21,Unnecto Rush,Android 4.4.2,Quad-core 1.3 GHz,Mali-400,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",TFT,,
unnecto,unnecto_quattro-6014.php,2021-11-21,Unnecto Quattro,Android 2.3,,,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",TFT,,
unnecto,unnecto_air_5_5-7018.php,2021-11-21,Unnecto Air 5.5,Android 4.4.2,Quad-core 1.3 GHz,Mali-450MP4,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)",IPS LCD,,
unnecto,unnecto_quattro_z-6455.php,2021-11-21,Unnecto Quattro Z,Android 4.2.2,Dual-core 1.2 GHz,Mali-400,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",IPS LCD,,
unnecto,unnecto_blaze-6013.php,2021-11-21,Unnecto Blaze,Feature phone,,,"320 x 480 pixels, 3:2 ratio (~165 ppi density)",TFT resistive touchscreen,,
unnecto,unnecto_drone_z-6454.php,2021-11-21,Unnecto Drone Z,Android 4.2.2,Dual-core 1.0 GHz,,"320 x 480 pixels, 3:2 ratio (~165 ppi density)",TFT,,
unnecto,unnecto_drone-6012.php,2021-11-21,Unnecto Drone,Android 2.2,,,"240 x 400 pixels, 5:3 ratio (~146 ppi density)",TFT resistive touchscreen,,
unnecto,unnecto_edge-6007.php,2021-11-21,Unnecto Edge,Feature phone,,,"320 x 240 pixels, 4:3 ratio (~182 ppi density)",TFT,,
unnecto,unnecto_tap-6011.php,2021-11-21,Unnecto Tap,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)",TFT resistive touchscreen,,
unnecto,unnecto_shell-6006.php,2021-11-21,Unnecto Shell,Feature phone,,,"320 x 240 pixels, 4:3 ratio (~182 ppi density)",TFT,,
unnecto,unnecto_pebble-6004.php,2021-11-21,Unnecto Pebble,Feature phone,,,220 x 176 pixels (~141 ppi density),TFT,,
unnecto,unnecto_eco-6003.php,2021-11-21,Unnecto Eco,Feature phone,,,128 x 160 pixels (~116 ppi density),TFT,,
unnecto,unnecto_pro-6008.php,2021-11-21,Unnecto Pro,Feature phone,,,"320 x 240 pixels, 4:3 ratio (~167 ppi density)",TFT resistive touchscreen,,
unnecto,unnecto_pro_z-6010.php,2021-11-21,Unnecto Pro Z,Feature phone,,,"320 x 240 pixels, 4:3 ratio (~167 ppi density)",TFT resistive touchscreen,,
unnecto,unnecto_drift-6005.php,2021-11-21,Unnecto Drift,Feature phone,,,"320 x 240 pixels, 4:3 ratio (~167 ppi density)",TFT,,
unnecto,unnecto_primo_3g-6002.php,2021-11-21,Unnecto Primo 3G,Feature phone,,,128 x 160 pixels (~114 ppi density),TFT,,
unnecto,unnecto_primo-6001.php,2021-11-21,Unnecto Primo,Feature phone,,,128 x 160 pixels (~114 ppi density),TFT,,
vertu,vertu_signature_touch-6374.php,2021-11-21,Vertu Signature Touch,Android 4.4.2,Quad-core 2.3 GHz Krait 400,Adreno 330,"1080 x 1920 pixels, 16:9 ratio (~469 ppi density)",Sapphire crystal glass,,eMMC 5.0
vertu,vertu_signature_touch_(2015)-7586.php,2021-11-21,Vertu Signature Touch (2015),Android 5.1,Octa-core (4x1.56 GHz Cortex-A53 & 4x1.82 GHz Cortex-A57),Adreno 430,"1080 x 1920 pixels, 16:9 ratio (~424 ppi density)",Sapphire crystal glass,,eMMC 5.0
vertu,vertu_constellation_quest-3590.php,2021-11-21,Vertu Constellation Quest,Symbian OS,,,"640 x 480 pixels, 4:3 ratio (~325 ppi density)","TFT, 16M colors",,
vertu,vertu_constellation_ayxta-2990.php,2021-11-21,Vertu Constellation Ayxta,Feature phone,,,"240 x 400 pixels, 5:3 ratio (~194 ppi density)","TFT, 16M colors",,"1500 calendar notes
1000 SMS"
vertu,vertu_constellation-4263.php,2021-11-21,Vertu Constellation,"Symbian^3, up to Nokia Belle OS",,,"360 x 640 pixels, 16:9 ratio (~210 ppi density)",AMOLED,,
vertu,vertu_ascent_2010-3264.php,2021-11-21,Vertu Ascent 2010,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~200 ppi density)","TFT, 16M colors",,
vertu,vertu_ti-5297.php,2021-11-21,Vertu Ti,Android 4.0,Dual-core 1.7 GHz,,"480 x 800 pixels, 5:3 ratio (~252 ppi density)",Sapphire crystal glass,,
vertu,vertu_constellation_2013-5868.php,2021-11-21,Vertu Constellation 2013,Android 4.2.2,Dual-core 1.7 GHz,,"720 x 1280 pixels, 16:9 ratio (~342 ppi density)",Sapphire crystal glass,,
vertu,vertu_ascent_ferrari_gt-3721.php,2021-11-21,Vertu Ascent Ferrari GT,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~200 ppi density)","TFT, 16M colors",,
vertu,vertu_aster-6726.php,2021-11-21,Vertu Aster,Android 4.4.2,Quad-core 2.3 GHz Krait 400,Adreno 330,"1080 x 1920 pixels, 16:9 ratio (~473 ppi density)",Sapphire crystal glass,,eMMC 5.0
vertu,vertu_signature_s-2753.php,2021-11-21,Vertu Signature S,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~200 ppi density)","TFT, 16M colors",,
vertu,vertu_constellation_2006-1766.php,2021-11-21,Vertu Constellation 2006,Feature phone,,,,"TFT, 256K colors",,"220 calendar notes
100 SMS"
vertu,vertu_diamond-1541.php,2021-11-21,Vertu Diamond,Feature phone,,,,,,"220 calendar notes
100 SMS"
vertu,vertu_ascent_ti-2752.php,2021-11-21,Vertu Ascent Ti,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~200 ppi density)","TFT, 16M colors",,
vertu,vertu_ascent_ti_damascus_steel-2822.php,2021-11-21,Vertu Ascent Ti Damascus Steel,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~200 ppi density)","TFT, 16M colors",,
vertu,vertu_ascent-1219.php,2021-11-21,Vertu Ascent,Feature phone,,,116 x 148 pixels,,,"220 calendar notes
100 SMS"
vertu,vertu_signature-1218.php,2021-11-21,Vertu Signature,Feature phone,,,,"TFD, 4096 colors",,"220 calendar notes
100 SMS"
verykool,verykool_s5036_apollo-9099.php,2021-11-21,verykool s5036 Apollo,Android 7.0,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,"480 x 854 pixels, 16:9 ratio (~196 ppi density)",IPS LCD,,
verykool,verykool_s5031_bolt_turbo-8955.php,2021-11-21,verykool s5031 Bolt Turbo,Android 7.0,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,"480 x 854 pixels, 16:9 ratio (~196 ppi density)",IPS LCD,,
verykool,verykool_s6005x_cyprus_pro-8933.php,2021-11-21,verykool s6005X Cyprus Pro,Android 7.0,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,"720 x 1280 pixels, 16:9 ratio (~245 ppi density)",IPS LCD,,
verykool,verykool_s5702_royale_quattro-9101.php,2021-11-21,verykool s5702 Royale Quattro,Android 7.0,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,"720 x 1440 pixels, 18:9 ratio (~282 ppi density)",IPS LCD,,
verykool,verykool_sl5029_bolt_pro_lte-8940.php,2021-11-21,verykool sl5029 Bolt Pro LTE,Android 7.0,Quad-core 1.25 GHz Cortex-A53,Mali-T720,"480 x 854 pixels, 16:9 ratio (~196 ppi density)",TFT,,eMMC 5.0
